Date Hour DryBulb DewPnt WetBulb Humidity ElecPrice SYSLoad

1/1/2006 0.5 23.9 21.65 22.4 87.5 19.67 8013.278

1/1/2006 1 23.9 21.7 22.4 88 18.56 7726.892

1/1/2006 1.5 23.8 21.65 22.35 88 19.09 7372.858

1/1/2006 2 23.7 21.6 22.3 88 17.4 7071.833

1/1/2006 2.5 23.7 21.6 22.3 88 17 6865.44

1/1/2006 3 23.7 21.6 22.3 88 17 6685.927

1/1/2006 3.5 23.6 21.65 22.3 89 17 6548.628

1/1/2006 4 23.5 21.7 22.3 90 16.92 6487.837

1/1/2006 4.5 23.5 21.7 22.3 90 15.2 6449.178

1/1/2006 5 23.5 21.7 22.3 90 14.99 6388.278

1/1/2006 5.5 23.75 21.7 22.4 88.5 15.08 6395.48

1/1/2006 6 24 21.7 22.5 87 15.16 6494.333

1/1/2006 6.5 24.7 21.75 22.75 84 14.35 6715.202

1/1/2006 7 25.4 21.8 23 81 15.25 7062.48

1/1/2006 7.5 27.35 22.05 23.75 73.5 15.74 7532.117

1/1/2006 8 29.3 22.3 24.5 66 16.46 8037.868

1/1/2006 8.5 32.15 18.85 23.6 48.5 16.95 8623.735

1/1/2006 9 35 15.4 22.7 31 19.09 9169.365

1/1/2006 9.5 36.65 14.5 22.85 27 24 9600.79

1/1/2006 10 38.3 13.6 23 23 29.85 10005.31

1/1/2006 10.5 39.15 13.4 23.2 22 34.03 10264.63

1/1/2006 11 40 13.2 23.4 21 43.63 10463.6

1/1/2006 11.5 40.7 13.15 23.6 20 45.6 10647.81

1/1/2006 12 41.4 13.1 23.8 19 47.21 10682.94

1/1/2006 12.5 42.05 12.85 23.9 18 68.11 10787.55

1/1/2006 13 42.7 12.6 24 17 99.57 10842.33

1/1/2006 13.5 43.05 12.45 24.05 16.5 153.18 10907.03

1/1/2006 14 43.4 12.3 24.1 16 100.75 10859.59

1/1/2006 14.5 43.6 12.4 24.2 16 103.6 10903.85

1/1/2006 15 43.8 12.5 24.3 16 103.65 10900.74

1/1/2006 15.5 43.8 11.9 24.1 15.5 104.24 10952.31

1/1/2006 16 43.8 11.3 23.9 15 104.36 10948.03

1/1/2006 16.5 43.5 11.85 24 15.5 104.25 10904.45

1/1/2006 17 43.2 12.4 24.1 16 103.93 10997.9

1/1/2006 17.5 42.5 12.2 23.8 16.5 73.93 11026.05

1/1/2006 18 41.8 12 23.5 17 60.38 11009.99

1/1/2006 18.5 40.55 13.05 23.5 20 48.13 10923.49

1/1/2006 19 39.3 14.1 23.5 23 45.25 10894.9

1/1/2006 19.5 38.2 14.95 23.5 25.5 49.16 10952.22

1/1/2006 20 37.1 15.8 23.5 28 49.01 11112.76

1/1/2006 20.5 31.15 17.4 22.35 48.5 40.53 10821.02

1/1/2006 21 25.2 19 21.2 69 26.9 10247.08

1/1/2006 21.5 24.5 19.1 21.05 72 20.94 9842.207

1/1/2006 22 23.8 19.2 20.9 75 18.48 9345.815

1/1/2006 22.5 23.45 18.9 20.6 75.5 17.63 8924.16

1/1/2006 23 23.1 18.6 20.3 76 16.87 8416.873

1/1/2006 23.5 22.95 18.5 20.15 76 16.84 8044.818

1/2/2006 0 22.8 18.4 20 76 16.37 7737.028

1/2/2006 0.5 22.85 18.1 19.85 74.5 15.35 7378.523

1/2/2006 1 22.9 17.8 19.7 73 15.1 7146.215

1/2/2006 1.5 22.45 18.05 19.7 76.5 15.12 6852.245

1/2/2006 2 22 18.3 19.7 80 15.1 6643.685

1/2/2006 2.5 21.75 18.05 19.45 79.5 15.07 6529.548

1/2/2006 3 21.5 17.8 19.2 79 15.1 6448.595

1/2/2006 3.5 21.25 17.8 19.1 80.5 15.01 6375.288

1/2/2006 4 21 17.8 19 82 14.8 6364.803

1/2/2006 4.5 20.85 18.2 19.2 85 15.07 6423.773

1/2/2006 5 20.7 18.6 19.4 88 15.02 6427.653

1/2/2006 5.5 20.15 18.4 19.05 90 14.22 6568.188

1/2/2006 6 19.6 18.2 18.7 92 15.07 6636.457

1/2/2006 6.5 19.5 18 18.55 91 14.08 6802.528

1/2/2006 7 19.4 17.8 18.4 90 15.1 6990.358

1/2/2006 7.5 19.45 17.75 18.4 89.5 15.18 7159.07

